lemma,extract_reference_id,tokenisation_method_id,gender,noun_case,noun_number,most_common_translation,cumulative_confidence,version_429_translation,version_430_translation,english_translation
θεός,323,unigram,masculine,accusative,plural,ŋmahinli,2.5725378024546868,ŋmahinli,ŋmahinli,God
θεός,130,unigram,masculine,accusative,singular,Naawuni,6.507369509580696,Naawuni,Naawuni,God
θεός,27,unigram,masculine,nominative,plural,ŋmahinli,1.7722742918415737,ŋmahinli,ŋmahinli,God
θεός,200,unigram,masculine,nominative,singular,Naawuni,51.80980989662623,Naawuni,Naawuni,God
κύριος,131,unigram,masculine,nominative,singular,Duuma,6.9470990767191365,Duuma,Duuma,"Lord, lord, master"
γραφή,125,unigram,feminine,accusative,plural,Kundi,2.337289849770874,Kundi,Kundi,Scripture
γραφή,49,unigram,feminine,accusative,singular,Kundi,3.342040497775962,Kundi,Kundi,Scripture
γραφή,256,unigram,feminine,nominative,plural,Kundi,1.4302792477220472,Kundi,Kundi,Scripture
γραφή,318,unigram,feminine,nominative,singular,Kundi,4.564522871595346,Kundi,Kundi,Scripture
ἄγγελος,97,unigram,masculine,accusative,plural,malaikanim,1.997647992859863,malaikanim,malaikanim,angel
ἄγγελος,84,unigram,masculine,accusative,singular,tumo,1.1607305336188392,tumo,tumo,angel
ἄγγελος,46,unigram,masculine,nominative,plural,malaikanim,12.650741631860562,malaikanim,malaikanim,angel
ἄγγελος,106,unigram,masculine,nominative,singular,malaika,25.2727141152013,malaika,malaika,angel
ἀπόστολος,43,unigram,masculine,nominative,plural,tuumba,7.760429580353927,tuumba,tuumba,apostle
ἀπόστολος,6,unigram,masculine,nominative,singular,duuma,1.0463503200957094,duuma,duuma,apostle
ἐξουσία,67,unigram,feminine,accusative,plural,nanim,1.1013480201423214,nanim,nanim,authority
ἐξουσία,193,unigram,feminine,accusative,singular,yiko,12.425631977440503,yiko,yiko,authority
βρέφος,15,unigram,neuter,accusative,plural,bihinim,1.090163309708789,bihinim,bihinim,babies
βρέφος,317,unigram,neuter,accusative,singular,wɔrimɔri,1.090158118829743,wɔrimɔri,wɔrimɔri,babies
ἀποθήκη,263,unigram,feminine,accusative,plural,kambɔna,3.7951700318064683,kambɔna,kambɔna,barn
φραγμός,228,unigram,masculine,accusative,plural,n-dari,1.348643964126147,n-dari,n-dari,"barrier, wall"
ἀρχή,69,unigram,feminine,accusative,plural,nanim,1.0524015450435271,nanim,nanim,beginning
ἀρχή,174,unigram,feminine,accusative,singular,Kɛna,1.364569866186682,Kɛna,Kɛna,beginning
ζώνη,217,unigram,feminine,accusative,singular,kɔbiri,1.122608048569835,kɔbiri,kɔbiri,belt
βλασφημία,30,unigram,feminine,accusative,plural,mɔri,1.2451576279532313,mɔri,mɔri,blasphemy
βλασφημία,198,unigram,feminine,nominative,plural,balibu,1.9788800248052896,balibu,balibu,blasphemy
πλοῖον,104,unigram,neuter,accusative,plural,ŋarima,4.427560184576818,ŋarima,ŋarima,boat
πλοῖον,301,unigram,neuter,accusative,singular,ŋariŋ,3.1551210346476917,ŋariŋ,ŋariŋ,boat
πλοῖον,235,unigram,neuter,nominative,plural,dura,1.2243162738024935,dura,dura,boat
πλοῖον,219,unigram,neuter,nominative,singular,ŋariŋ,2.887446832888955,ŋariŋ,ŋariŋ,boat
σῶμα,58,unigram,neuter,nominative,singular,niŋgbuŋ,8.819874801864305,niŋgbuŋ,niŋgbuŋ,body
ἄρτος,306,unigram,masculine,accusative,plural,bɔrɔbɔro,2.1228676038335723,bɔrɔbɔro,bɔrɔbɔro,bread
ἄρτος,332,unigram,masculine,accusative,singular,bindirigu,2.86769114277086,bindirigu,bindirigu,bread
ἄρτος,153,unigram,masculine,nominative,plural,bindirigu,3.386552114522834,bindirigu,bindirigu,bread
ἄρτος,37,unigram,masculine,nominative,singular,bindirigu,2.6277556551617947,bindirigu,bindirigu,bread
ἀδελφός,292,unigram,masculine,accusative,plural,mabi,1.5491799183813206,mabi,mabi,brother
ἀδελφός,117,unigram,masculine,accusative,singular,tizo,1.1397470794287174,tizo,tizo,brother
ἀδελφός,110,unigram,masculine,nominative,plural,tizɔbihi,5.956816185961932,tizɔbihi,tizɔbihi,brother
ἀδελφός,226,unigram,masculine,nominative,singular,tizo,1.088412437955909,tizo,tizo,brother
στῆθος,150,unigram,neuter,accusative,plural,ninliha,1.4702572047957105,ninliha,ninliha,"chest, breast"
στῆθος,278,unigram,neuter,accusative,singular,n-tab,2.1502667263164494,n-tab,n-tab,"chest, breast"
ἀρχιερεύς,59,unigram,masculine,accusative,singular,maligumaaniba,1.2577939545993302,maligumaaniba,maligumaaniba,chief priest
ἀρχιερεύς,116,unigram,masculine,nominative,plural,kpamba,1.195482194718856,kpamba,kpamba,chief priest
ἀρχιερεύς,242,unigram,masculine,nominative,singular,maligumaaniba,3.015175004098894,maligumaaniba,maligumaaniba,chief priest
παῖς,231,unigram,masculine,accusative,plural,suli,2.0494862878557827,suli,suli,child
παῖς,48,unigram,masculine,accusative,singular,n-darig,1.5767157719573808,n-darig,n-darig,child
τέκνον,326,unigram,neuter,accusative,plural,bihi,4.8256734200978,bihi,bihi,child
τέκνον,172,unigram,neuter,accusative,singular,manima,1.1633905686647632,manima,manima,child
τέκνον,16,unigram,neuter,nominative,plural,manima,1.323706844491384,manima,manima,child
τέκνον,185,unigram,neuter,nominative,singular,bia,1.4635851980574413,bia,bia,child
παιδίον,14,unigram,neuter,accusative,plural,karitiya,1.507216372112911,karitiya,karitiya,child
παιδίον,90,unigram,neuter,accusative,singular,bibil,1.0617408968555035,bibil,bibil,child
παιδίον,39,unigram,neuter,nominative,singular,bia,5.867372378758254,bia,bia,child
πόλις,175,unigram,feminine,accusative,plural,fɔntinsi,1.561707197174736,fɔntinsi,fɔntinsi,city
πόλις,63,unigram,feminine,accusative,singular,tin,1.033795507518822,tin,tin,city
πύλη,259,unigram,feminine,nominative,plural,cheechi,1.3914561361866007,cheechi,cheechi,city gate
χιτών,114,unigram,masculine,accusative,plural,daliyanima,1.193035898848298,daliyanima,daliyanima,"clothing, undergarments"
χιτών,28,unigram,masculine,accusative,singular,chinchini,1.774192183919607,chinchini,chinchini,"clothing, undergarments"
ἱμάτιον,128,unigram,neuter,accusative,plural,binyɛra,3.7076055733789364,binyɛra,binyɛra,coat
ἱμάτιον,127,unigram,neuter,accusative,singular,binyɛrigu,2.411807754117447,binyɛrigu,binyɛrigu,coat
ἐντολή,81,unigram,feminine,accusative,plural,fukumsi,1.121283384405473,fukumsi,fukumsi,commandment
ἐντολή,79,unigram,feminine,accusative,singular,kaya,2.267733441528555,kaya,kaya,commandment
συνέδριον,311,unigram,neuter,accusative,plural,fiɛbi,1.4644236449806671,fiɛbi,fiɛbi,council
συνέδριον,50,unigram,neuter,accusative,singular,jintɔriba,2.607562077442367,jintɔriba,jintɔriba,council
χώρα,74,unigram,feminine,accusative,plural,kpuɣimiya,1.1227104477049714,kpuɣimiya,kpuɣimiya,"country, countryside"
χώρα,282,unigram,feminine,accusative,singular,Gɛrasa,1.3424813995816163,Gɛrasa,Gɛrasa,"country, countryside"
ὄχλος,55,unigram,masculine,accusative,plural,salo,12.262211455821255,salo,salo,crowd
ὄχλος,9,unigram,masculine,accusative,singular,salo,23.22123653761739,salo,salo,crowd
ὄχλος,99,unigram,masculine,nominative,plural,salo,6.098525288274225,salo,salo,crowd
ὄχλος,274,unigram,masculine,nominative,singular,salo,14.150340270594652,salo,salo,crowd
θυγάτηρ,305,unigram,feminine,nominative,singular,bipuɣiŋga,7.42345604427139,bipuɣiŋga,bipuɣiŋga,daughter
ἡμέρα,72,unigram,feminine,accusative,plural,daba,4.056265608477349,daba,daba,day
ἡμέρα,85,unigram,feminine,accusative,singular,dabisili,2.8106165158979173,dabisili,dabisili,day
ἡμέρα,2,unigram,feminine,nominative,plural,kanna,1.0996136102512524,kanna,kanna,day
ἡμέρα,65,unigram,feminine,nominative,singular,yuŋ,1.0872244099248003,yuŋ,yuŋ,day
ὀφειλέτης,245,unigram,masculine,nominative,plural,Sailom,1.122608048569835,Sailom,Sailom,debtor
ὀφειλέτης,118,unigram,masculine,nominative,singular,gbaliŋ,1.2238086321988717,gbaliŋ,gbaliŋ,debtor
δαιμόνιον,29,unigram,neuter,accusative,plural,alizin,1.1019876375703344,alizin,alizin,demon
δαιμόνιον,321,unigram,neuter,accusative,singular,biɛɣu,1.7828384839831863,biɛɣu,biɛɣu,demon
δαιμόνιον,187,unigram,neuter,nominative,plural,alizin,1.7981272196897087,alizin,alizin,demon
δαιμόνιον,165,unigram,neuter,nominative,singular,alizin,1.1335794341419811,alizin,alizin,demon
δηνάριον,296,unigram,neuter,accusative,plural,tumtumda,1.217370146385931,tumtumda,tumtumda,denarius (about a day's wages)
δηνάριον,155,unigram,neuter,accusative,singular,laɣifu,1.157221023376951,laɣifu,laɣifu,denarius (about a day's wages)
μαθητής,169,unigram,masculine,accusative,plural,nyaandoliba,50.62052913655692,nyaandoliba,nyaandoliba,disciple
μαθητής,327,unigram,masculine,accusative,singular,nyaandol,2.3035919080840785,nyaandol,nyaandol,disciple
μαθητής,267,unigram,masculine,nominative,plural,nyaandoliba,129.98352332584082,nyaandoliba,nyaandoliba,disciple
μαθητής,325,unigram,masculine,nominative,singular,nyaandol,1.2876032298749047,nyaandol,nyaandol,disciple
νόσος,3,unigram,feminine,accusative,plural,Omaŋmaŋ,1.2238256766097337,Omaŋmaŋ,Omaŋmaŋ,disease
νόσος,71,unigram,feminine,accusative,singular,dɔr,1.0901788973941546,dɔr,dɔr,disease
περιστερά,98,unigram,feminine,accusative,plural,ŋmaŋkɔhiriba,2.0590250858461787,ŋmaŋkɔhiriba,ŋmaŋkɔhiriba,dove
περιστερά,52,unigram,feminine,accusative,singular,ŋmani,1.2059467603051826,ŋmani,ŋmani,dove
οὖς,145,unigram,neuter,accusative,plural,wumma,1.3780614930095292,wumma,wumma,ear
οὖς,273,unigram,neuter,accusative,singular,luɣilikam,1.4835093103516017,luɣilikam,luɣilikam,ear
σεισμός,194,unigram,masculine,nominative,plural,bɔb,1.0901581188297433,bɔb,bɔb,"earthquakes, storm"
σεισμός,61,unigram,masculine,nominative,singular,gbihira,1.2237727385785266,gbihira,gbihira,"earthquakes, storm"
τέλος,264,unigram,neuter,accusative,singular,bahigu,1.6434833987304514,bahigu,bahigu,end
αἰών,232,unigram,masculine,accusative,plural,Yaakubu,1.0323976701508704,Yaakubu,Yaakubu,eternity
αἰών,293,unigram,masculine,accusative,singular,hal,1.046133426404804,hal,hal,eternity
ὀφθαλμός,22,unigram,masculine,accusative,plural,nina,10.362300465601827,nina,nina,eye
ὀφθαλμός,62,unigram,masculine,nominative,plural,nina,14.658320103523453,nina,nina,eye
ὀφθαλμός,290,unigram,masculine,nominative,singular,nina,1.7414976682965442,nina,nina,eye
πρόσωπον,182,unigram,neuter,accusative,singular,yɛlimaŋyɛra,1.2055566818221297,yɛlimaŋyɛra,yɛlimaŋyɛra,face
λιμός,7,unigram,feminine,nominative,plural,bɔb,1.3120951870145312,bɔb,bɔb,famine
λιμός,92,unigram,feminine,nominative,singular,buni,1.2804119372960603,buni,buni,famine
γεωργός,244,unigram,masculine,nominative,plural,padiriba,2.7044007235360934,padiriba,padiriba,"farmer, tenant"
πατήρ,188,unigram,masculine,accusative,plural,shɛlihal,1.771493183025762,shɛlihal,shɛlihal,father
πατήρ,295,unigram,masculine,accusative,singular,Ba,5.343143626288359,Ba,Ba,father
πατήρ,304,unigram,masculine,nominative,plural,yaannim,7.1947771946959245,yaannim,yaannim,father
πατήρ,176,unigram,masculine,nominative,singular,Ba,12.917968538074028,Ba,Ba,father
